-5.010000000003885
-4.950000000003598
-4.800000000003735
-4.650000000003871
-4.890000000004164
-4.680000000004441
-4.62000000000458
-4.470000000004717
-4.23000000000485
-4.200000000004707
-4.500000000004434
-5.160000000004601
-6.030000000004492
-5.5200000000046145
-4.980000000004594
-5.130000000004458
-5.3100000000044645
-5.700000000004195
-5.850000000004059
-5.820000000003915
-5.880000000004202
-5.670000000004478
-5.610000000004618
-4.8300000000047305
-4.470000000004717
-4.56000000000472
-4.50000000000486
-4.56000000000472
-4.950000000004877
-4.680000000004867
-5.010000000004737
-4.890000000004591
-4.14000000000442
-4.080000000004134
-3.87000000000441
-3.900000000004127
-4.680000000004014
-4.380000000003861
-4.080000000004134
-4.110000000003851
-3.72000000000412
-3.960000000003987
-4.2600000000041405
-4.470000000003864
-4.5000000000040075
-4.560000000003868
-5.070000000004171
-5.250000000004178
-4.530000000004577
-4.3800000000047135
-4.320000000004853
-4.020000000005126
-4.32000000000528
-4.440000000005
-4.290000000005136
-4.770000000005297
-5.040000000005307
-5.100000000005167
-5.340000000005034
-4.560000000005147
-4.890000000005017
-4.740000000004727
-4.650000000004724
-4.950000000004451
-5.220000000004461
-5.3100000000044645
-4.950000000004451
-4.680000000004441
-4.590000000004437
-4.770000000004444
-4.980000000004594
-5.430000000004611
-5.550000000004758
-5.730000000004765
-5.6700000000049045
-5.970000000005058
-5.550000000004758
-5.550000000004758
-6.180000000004782
-6.420000000004649
-6.660000000004516
-6.720000000004376
-6.300000000004502
-6.270000000004359
-6.300000000004502
-5.940000000004488
-5.910000000004771
-5.970000000004632
-6.180000000004782
-6.3600000000047885
-5.910000000004771
-6.240000000005068
-5.640000000004761
-5.8800000000050545
-6.270000000005211
-6.330000000005072
-6.330000000005072
-5.850000000004911
-5.490000000004898
-5.400000000004894
-5.370000000004751
-5.460000000004754
-5.640000000004761
-6.240000000004642
-6.150000000004638
-6.6000000000046555
-6.540000000004795
-6.120000000004495
-6.510000000004652
-6.300000000004502
-6.0000000000043485
-5.460000000004328
-5.430000000004185
-6.120000000004069
-6.120000000004069
-5.940000000004062
-5.850000000004059
-5.760000000004055
-5.910000000003919
-6.210000000003646
-6.000000000003496
-5.9100000000034925
-6.1500000000033594
-5.790000000003346
-5.760000000003629
-5.430000000003332
-5.340000000003329
-5.400000000003615
-5.4300000000037585
-5.280000000003895
-5.160000000004175
-5.430000000004185
-5.700000000004195
-5.940000000004488
-5.640000000004335
-5.700000000004195
-6.0000000000043485
-5.7600000000044815
-5.7600000000044815
-6.150000000004638
-6.6000000000046555
-6.8100000000048055
-6.930000000004952
-7.230000000005106
-6.870000000005092
-6.930000000004952
-6.780000000005089
-6.420000000005075
-6.390000000004932
-6.240000000005068
-6.1200000000049215
-6.210000000004925
-6.150000000005065
-6.390000000004932
-6.750000000004945
-6.420000000005075
-6.990000000004812
-6.870000000005092
-6.870000000005092
-5.8800000000050545
-5.850000000004911
-5.970000000005058
-6.000000000005201
-6.240000000005068
-5.910000000005198
-5.910000000005198
-5.670000000005331
-5.760000000005334
-5.490000000005324
-5.34000000000546
-5.4000000000053205
-4.830000000005583
-5.0700000000058765
-5.130000000005737
-5.100000000005593
-5.100000000005593
-5.22000000000574
-5.7000000000059
-5.16000000000588
-5.31000000000617
-4.800000000005866
-4.530000000005856
-2.9100000000057946
-1.1100000000061527
-0.30000000000654836
-0.4200000000062687
-0.4200000000062687
-0.6000000000062755
-0.6000000000062755
-0.5700000000061323
-1.590000000006313
-1.8600000000063233
-1.8600000000063233
-1.8600000000063233
-1.62000000000603
-2.1900000000061937
-2.1600000000060504
-2.010000000006187
-1.7400000000061766
-2.3100000000063403
-1.9500000000063267
-2.1300000000063335
-1.110000000006579
-0.7200000000068485
-0.6000000000067018
-0.7200000000068485
-0.5400000000068417
-0.5100000000066984
-0.36000000000683485
-0.6900000000071316
-1.230000000007152
-1.8300000000070327
-1.1100000000070054
-1.2900000000070122
-1.230000000007152
-1.5300000000068792
-1.020000000007002
-1.3200000000071554
-1.1400000000071486
-1.5600000000070224
-0.8700000000071384
-0.3900000000074044
-0.27000000000725777
-0.3000000000069747
-0.540000000007268
-0.5100000000071248
-1.7100000000073123
-1.8000000000073157
-1.8300000000070327
-2.40000000000677
-2.580000000006777
-2.46000000000663
-2.4900000000067735
-2.4300000000069133
-2.2200000000067632
-2.2800000000066234
-2.7600000000067837
-2.7300000000070668
-2.6400000000070634
-2.7000000000069235
-2.7600000000067837
-2.7300000000070668
-2.8800000000073567
-3.1200000000072237
-3.000000000007077
-1.680000000007169
-1.5900000000071657
-2.100000000007043
-1.680000000007169
-1.860000000007176
-2.310000000007193
-2.97000000000736
-2.2200000000071896
-2.010000000007466
-1.8900000000077455
-1.8300000000078853
-1.9200000000078887
-1.740000000007882
-1.350000000007725
-1.7700000000080252
-1.980000000007749
-1.980000000007749
-1.980000000007749
-2.010000000007466
-2.010000000007466
-2.250000000007759
-1.8300000000078853
-1.7100000000077387
-2.370000000007906
-2.6700000000080593
-2.7000000000082025
-2.850000000008066
-2.7300000000079194
-3.06000000000779
-2.9100000000079262
-2.820000000007923
-2.700000000007776
-2.7300000000079194
-2.580000000008056
-2.850000000008066
-3.0000000000079297
-3.0000000000079297
-3.54000000000795
-3.54000000000795
-3.3600000000079433
-3.300000000008083
-3.450000000008373
-3.5700000000080934
-3.7200000000083833
-3.7200000000083833
-3.7800000000082434
-3.930000000008107
-3.48000000000809
-3.450000000008373
-3.42000000000823
-3.2100000000080797
-3.2100000000080797
-3.06000000000779
-2.700000000007776
-2.3700000000074795
-2.1000000000074692
-2.130000000007186
-2.55000000000706
-2.76000000000721
-2.6700000000072066
-2.580000000007203
-2.520000000007343
-2.6100000000073464
-2.940000000007217
-3.000000000007077
-3.240000000006944
-3.480000000006811
-3.660000000006818
-3.6000000000069576
-3.630000000007101
-3.7500000000072475
-3.9600000000069713
-3.7200000000071043
-3.9600000000069713
-3.660000000007244
-3.630000000007101
-3.5400000000070975
-3.5100000000069542
-3.720000000006678
-3.750000000006821
-3.720000000006678
-3.930000000006828
-3.990000000006688
-3.720000000006678
-4.080000000006692
-3.9600000000069713
-3.3300000000069474
-3.450000000007094
-3.3300000000069474
-3.3900000000068076
-3.420000000006951
-4.050000000006975
-4.260000000007125
-3.9600000000069713
-4.500000000006992
-4.380000000007271
-4.170000000007121
-4.140000000006978
-3.8400000000068246
-3.7800000000069645
-4.170000000006695
-4.080000000006692
-4.260000000006698
-4.290000000006415
-4.080000000006692
-4.140000000006978
-4.050000000006975
-4.110000000006835
-3.6000000000069576
-3.5400000000070975
-3.690000000006961
-3.8400000000068246
-4.200000000006838
-4.170000000006695
-3.900000000006685
-3.9600000000069713
-3.9600000000069713
-4.050000000006975
-4.470000000007275
-4.440000000007132
-4.590000000006995
-4.320000000006985
-4.200000000007265
-4.350000000007128
-4.260000000007125
-4.650000000007282
-4.560000000007278
-4.560000000007278
-4.560000000007278
-4.560000000007278
-4.500000000007418
-4.530000000007561
-4.530000000007561
-4.560000000007278
-4.500000000007418
-4.500000000007418
-4.5900000000074215
-4.500000000007418
-4.530000000007561
-4.530000000007561
-4.560000000007278
-4.560000000007278
-4.860000000007005
-4.590000000006995
-4.560000000007278
-4.8300000000072885
-5.310000000007022
-5.490000000007029
-5.2800000000073055
-5.190000000007302
-5.2800000000073055
